,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
25,202200000157.0,20,10,2022,19:20,5,75111,1,3,6,RUE RICHARD LENOIR,48.854984,2.382112,4,2,2,1,1,1,3,0,5,30,2,1,1,0,1,1,1,5,1 099 331,10,3,4,2,1978.0,9,0,-1,1,3,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.382112 48.854984),residential,Asphalt,,DSC bande,22,11e Arrondissement,Rue Richard Lenoir,353.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle lane,,44.0,41-60,2,Autumn,2022-10-20,2022-10-01,Thursday,No,19,Offpeak,No,No,Wet,Crossing,On the road,Front,No intersection,Flat,Other,Rain / Snow,Night with street lightings on,Female,Pedestrian,Residential,nan,Pedestrian,Zone 30,30 km/h,0,Without change of direction,Other,,27.0,Micromobility vehicle,Bike,Without change of direction,Male,1.0,Front,813 684,0.0,,,,,,,,27.0,999,999,999,999,21-40,On cycle facility
26,202200000184.0,9,8,2022,02:30,5,75120,2,1,3,RUE DES PYRENEES,48.859163,2.402127,4,2,3,0,2,1,1,0,1,30,813 634,1,7,0,2,1,1,1,1 099 267,1,1,1,1,1993.0,4,1,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.402127 48.859163),tertiary,Asphalt,,voie bus uni,24,20e Arrondissement,Rue de Bagnolet,92.0,no,no,yes,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,,29.0,21-40,1,Summer,2022-08-09,2022-08-01,Tuesday,No,2,Offpeak,No,No,Normal,,,Front,Cross intersection,Slope,Professional use,Normal,Night with street lightings on,Male,Driver,Tertiary,nan,Cars,Zone 30,30 km/h,0,Without change of direction,Other,2.0,28.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Right side,813 635,0.0,,,,,,,,28.0,999,999,999,999,21-40,On road
27,202200000184.0,9,8,2022,02:30,5,75120,2,1,3,RUE DES PYRENEES,48.859163,2.402127,4,2,3,0,2,1,1,0,1,30,813 635,2,1,0,2,7,1,5,1 099 268,1,1,4,1,1994.0,5,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.402127 48.859163),tertiary,Asphalt,,voie bus uni,24,20e Arrondissement,Rue de Bagnolet,92.0,no,no,yes,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,,28.0,21-40,2,Summer,2022-08-09,2022-08-01,Tuesday,No,2,Offpeak,No,No,Normal,,,Right side,Cross intersection,Slope,Leisure/Shopping,Normal,Night with street lightings on,Male,Driver,Tertiary,nan,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Other,4.0,29.0,Cars,Car,Without change of direction,Male,1.0,Front,813 634,0.0,,,,,,,,29.0,999,999,999,999,21-40,On road
28,202200000187.0,8,8,2022,12:46,1,75112,2,1,3,BOULEVARD DIDEROT,48.847345,2.386786,4,1, -1,0,1,1,1,0,1,30,813 629,1,33,0,2,1,1,1,1 099 261,1,1,4,1,1999.0,1,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Motorcycle, E-scooter",2,E-scooter,,,,POINT (2.386786 48.847345),secondary,Asphalt,voie bus uni,piste uni,12,12e Arrondissement,Boulevard Diderot,13.0,no,no,yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Unidirectionnel,23.0,21-40,2,Summer,2022-08-08,2022-08-01,Monday,No,12,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Light motorized vehicle,No particularity,30 km/h,0,Without change of direction,Other,3.0,25.0,Micromobility vehicle,E-scooter,Turning left,Female,2.0,Left side,813 630,0.0,,,,,,,,25.0,999,999,999,999,21-40,On road
29,202200000187.0,8,8,2022,12:46,1,75112,2,1,3,BOULEVARD DIDEROT,48.847345,2.386786,4,1, -1,0,1,1,1,0,1,30,813 630,1,50,0,2,8,15,3,1 099 262,1,1,4,2,1997.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Motorcycle, E-scooter",2,Motorcycle,,,,POINT (2.386786 48.847345),secondary,Asphalt,voie bus uni,piste uni,12,12e Arrondissement,Boulevard Diderot,13.0,no,no,yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Unidirectionnel,25.0,21-40,2,Summer,2022-08-08,2022-08-01,Monday,No,12,Offpeak,No,No,Normal,,,Left side,Cross intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Secondary,nan,Micromobility vehicle,No particularity,30 km/h,0,Turning left,Other,4.0,23.0,Light motorized vehicle,Motorcycle,Without change of direction,Male,2.0,Front,813 629,0.0,,,,,,,,23.0,999,999,999,999,21-40,On road
30,202200000200.0,9,8,2022,15:05,1,93007,2,1,3,Rue Kléber / Avenue Baptiste Hurel,48.9338819944,2.4653543914,4,1,1,0,1,1,1,0,1,50,813 607,1,50,0,2,1,1,3,1 099 228,1,1,4,1,1982.0,0,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"E-scooter, Car",2,Car,,,,POINT (2.4653543914 48.9338819944),footway,,autre chemin velo uni,autre chemin velo uni,41,Le Blanc-Mesnil,,334.0,no,no,no,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Pedestrianized street,Unidirectionnel,40.0,41-60,2,Summer,2022-08-09,2022-08-01,Tuesday,No,15,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Pedestrian area,nan,Micromobility vehicle,,50 km/h,0,Without change of direction,Other,4.0,20.0,Cars,Car,Without change of direction,Female,1.0,Front,813 608,0.0,,,,,,,,20.0,999,999,999,999,21-40,On road
31,202200000200.0,9,8,2022,15:05,1,93007,2,1,3,Rue Kléber / Avenue Baptiste Hurel,48.9338819944,2.4653543914,4,1,1,0,1,1,1,0,1,50,813 608,1,7,0,2,3,1,1,1 099 229,1,1,1,2,2002.0,0,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-scooter, Car",2,E-scooter,,,,POINT (2.4653543914 48.9338819944),footway,,autre chemin velo uni,autre chemin velo uni,41,Le Blanc-Mesnil,,334.0,no,no,no,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Pedestrianized street,Unidirectionnel,20.0,21-40,1,Summer,2022-08-09,2022-08-01,Tuesday,No,15,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Female,Driver,Pedestrian area,nan,Cars,,50 km/h,0,Without change of direction,Other,2.0,40.0,Micromobility vehicle,E-scooter,Without change of direction,Male,2.0,Front,813 607,0.0,,,,,,,,40.0,999,999,999,999,41-60,On road
32,202200000203.0,9,8,2022,19:40,1,92064,3,1,7,REPUBLIQUE,48.8442803244,2.2075653076,3,2, -1,0,1,1,1,0,1,50,813 602,1,1,0,0,1,15,5,1 099 223,1,1,4,1,1964.0,5,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.2075653076 48.8442803244),primary,,bande uni,,22,Saint-Cloud,Boulevard de la République,329.0,no,no,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Cycle lane,Unidirectionnel,58.0,41-60,2,Summer,2022-08-09,2022-08-01,Tuesday,No,19,Offpeak,Yes,No,Normal,,,Front,T intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Primary,nan,Micromobility vehicle,No particularity,50 km/h,0,Turning left,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
33,202200000204.0,9,8,2022,17:00,1,92044,2,1,3,DANTON(RUE) 1A73 ET 2A88,48.8904197242,2.2836719155,4,1,2,1,1,1,1,6,1,50,813 600,2,80,0,2,8,1,3,1 099 220,1,1,4,1,1978.0,4,2,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,E-bike,"E-bike, Car",2,Car,,,,POINT (2.2836719155 48.8904197242),residential,Asphalt,voie bus uni,,24,Levallois-Perret,Rue Aristide Briand,441.0,no,no,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,44.0,41-60,2,Summer,2022-08-09,2022-08-01,Tuesday,No,17,Afternoon peak hours,Yes,No,Normal,,,Left side,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,No particularity,50 km/h,0,Without change of direction,Other,4.0,39.0,Cars,Car,Without change of direction,Male,1.0,Front,813 601,0.0,,,,,,,,39.0,999,999,999,999,21-40,On road
34,202200000204.0,9,8,2022,17:00,1,92044,2,1,3,DANTON(RUE) 1A73 ET 2A88,48.8904197242,2.2836719155,4,1,2,1,1,1,1,6,1,50,813 601,1,7,0,2,1,1,1,1 099 221,2,2,1,2,2000.0,9,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-bike, Car",2,E-bike,,,,POINT (2.2836719155 48.8904197242),residential,Asphalt,voie bus uni,,24,Levallois-Perret,Rue Aristide Briand,441.0,no,no,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,22.0,21-40,1,Summer,2022-08-09,2022-08-01,Tuesday,No,17,Afternoon peak hours,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Female,Passenger,Residential,nan,Cars,No particularity,50 km/h,1,Without change of direction,Other,2.0,44.0,Micromobility vehicle,E-bike,Without change of direction,Male,2.0,Left side,813 600,0.0,,,,,,,,44.0,39.0,No,Male,1.0,41-60,On road
35,202200000204.0,9,8,2022,17:00,1,92044,2,1,3,DANTON(RUE) 1A73 ET 2A88,48.8904197242,2.2836719155,4,1,2,1,1,1,1,6,1,50,813 601,1,7,0,2,1,1,1,1 099 222,1,1,1,1,1983.0,9,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-bike, Car",2,E-bike,,,,POINT (2.2836719155 48.8904197242),residential,Asphalt,voie bus uni,,24,Levallois-Perret,Rue Aristide Briand,441.0,no,no,no,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,39.0,21-40,1,Summer,2022-08-09,2022-08-01,Tuesday,No,17,Afternoon peak hours,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Residential,nan,Cars,No particularity,50 km/h,1,Without change of direction,Other,2.0,44.0,Micromobility vehicle,E-bike,Without change of direction,Male,2.0,Left side,813 600,0.0,,,,,,,,44.0,999,999,999,999,41-60,On road
36,202200000392.0,4,5,2022,07:06,1,75119,1,1,2,RUE GASTON TESSIER,48.896181,2.375056,4,2,2,0,1,1,1,0,1,30,813 262,1,1,0,2,4,2,5,1 098 762,1,1,4,1,1983.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.375056 48.896181),unclassified,Asphalt,,,32,19e Arrondissement,Rue Gaston Tessier,321.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,39.0,21-40,2,Spring,2022-05-04,2022-05-01,Wednesday,No,7,Morning peak hours,Yes,No,Normal,,,Back,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,0.0,Cars,Car,Without change of direction,,1.0,Front,813 263,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
37,202200000392.0,4,5,2022,07:06,1,75119,1,1,2,RUE GASTON TESSIER,48.896181,2.375056,4,2,2,0,1,1,1,0,1,30,813 263,1,7,0,2,1,2,0,1 098 763,1,1,1,-1,,-1,-1,-1,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.375056 48.896181),unclassified,Asphalt,,,32,19e Arrondissement,Rue Gaston Tessier,321.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,,nan,1,Spring,2022-05-04,2022-05-01,Wednesday,No,7,Morning peak hours,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,,Driver,,nan,Cars,Limit 30,30 km/h,0,Without change of direction,Other,2.0,39.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Back,813 262,0.0,,,,,,,,39.0,999,999,999,999,21-40,On road
38,202200000394.0,30,4,2022,00:50,5,75119,1,1,1,QUAI DE L OISE,48.891438,2.385017,4,2,3,1,1,1,1,-1,5,30,813 258,1,1,0,2,0,13,5,1 098 758,1,1,1,-1,,-1,-1,-1,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Bike",2,Bike,,,,POINT (2.385017 48.891438),residential,Asphalt,,,32,19e Arrondissement,Quai de l'Oise,172.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,,nan,1,Spring,2022-04-30,2022-04-01,Saturday,Yes,0,Offpeak,No,No,Normal,,,None,No intersection,Flat,Other,Normal,Night with street lightings on,,Driver,Residential,nan,Micromobility vehicle,Limit 30,30 km/h,0,Deported,Other,4.0,32.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,None,813 259,0.0,,,,,,,,32.0,999,999,999,999,21-40,On cycle facility
39,202200000394.0,30,4,2022,00:50,5,75119,1,1,1,QUAI DE L OISE,48.891438,2.385017,4,2,3,1,1,1,1,-1,5,30,813 259,2,1,0,2,0,1,5,1 098 759,1,1,3,1,1990.0,9,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Bike",2,Bike,,,,POINT (2.385017 48.891438),residential,Asphalt,,,32,19e Arrondissement,Quai de l'Oise,172.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,32.0,21-40,2,Spring,2022-04-30,2022-04-01,Saturday,Yes,0,Offpeak,Yes,No,Normal,,,None,No intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,0.0,Micromobility vehicle,Bike,Deported,,1.0,None,813 258,0.0,,,,,,,,0.0,999,999,999,999,0-20,On cycle facility
40,202200000398.0,4,5,2022,12:30,1,75114,1,1,6,RUE REMY DUMONCEL,48.829665,2.330416,4,2,2,1,1,1,1,0,5,30,813 250,2,1,0,1,0,1,5,1 098 749,1,1,1,-1,,-1,-1,-1,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.330416 48.829665),residential,Asphalt,,DSC,31,14e Arrondissement,Rue Rémy Dumoncel,195.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,,nan,1,Spring,2022-05-04,2022-05-01,Wednesday,No,12,Offpeak,No,No,Normal,,,None,No intersection,Flat,Other,Normal,Daylight,,Driver,Residential,nan,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Other,4.0,78.0,Pedestrian,Pedestrian,Without change of direction,Male,2.0,None,3,0.0,,,,,,,,78.0,999,999,999,999,61+,On cycle facility
41,202200000398.0,4,5,2022,12:30,1,75114,1,1,6,RUE REMY DUMONCEL,48.829665,2.330416,4,2,2,1,1,1,1,0,5,30,3,2,1,0,1,0,1,5,1 098 750,10,3,4,1,1944.0,5,8,8,2,3,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.330416 48.829665),residential,Asphalt,,DSC,31,14e Arrondissement,Rue Rémy Dumoncel,195.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,78.0,61+,2,Spring,2022-05-04,2022-05-01,Wednesday,No,12,Offpeak,No,No,Normal,Crossing,On the road,None,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Pedestrian,Residential,nan,Pedestrian,Zone 30,30 km/h,0,Without change of direction,Other,,0.0,Micromobility vehicle,Bike,Without change of direction,,1.0,None,813 250,0.0,,,,,,,,0.0,999,999,999,999,0-20,On cycle facility
42,202200000402.0,4,5,2022,15:00,1,75107,2,1,3,PONT DES INVALIDES,48.862573,2.310408,4,2,3,1,1,1,1,5,5,30,813 244,2,7,0,2,3,15,1,1 098 743,1,1,1,1,1956.0,5,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.310408 48.862573),primary,Asphalt,,,32,7e Arrondissement,Quai d'Orsay,11.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,66.0,61+,1,Spring,2022-05-04,2022-05-01,Wednesday,No,15,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,30 km/h,0,Turning left,Other,2.0,22.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Front,813 245,0.0,,,,,,,,22.0,999,999,999,999,21-40,On cycle facility
43,202200000402.0,4,5,2022,15:00,1,75107,2,1,3,PONT DES INVALIDES,48.862573,2.310408,4,2,3,1,1,1,1,5,5,30,813 245,2,1,0,2,2,1,5,1 098 744,1,1,4,2,2000.0,9,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.310408 48.862573),primary,Asphalt,,,32,7e Arrondissement,Quai d'Orsay,11.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,22.0,21-40,2,Spring,2022-05-04,2022-05-01,Wednesday,No,15,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Female,Driver,Primary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,66.0,Cars,Car,Turning left,Male,1.0,Front,813 244,0.0,,,,,,,,66.0,999,999,999,999,61+,On cycle facility
44,202200000403.0,4,5,2022,14:30,1,75104,3,1,7,RUE DU RENARD,48.860325,2.353003,4,2,3,3,1,1,1,0,6,30,813 243,2,1,0,0,1,1,5,1 098 742,1,1,4,2,1956.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.353003 48.860325),secondary,Asphalt,,,32,4e Arrondissement,Rue Beaubourg,111.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,66.0,61+,2,Spring,2022-05-04,2022-05-01,Wednesday,No,14,Offpeak,Yes,No,Normal,,,Front,T intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Secondary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On other special way
45,202200000404.0,4,5,2022,09:20,1,75104,7,1,3,QUAI DE GESVRES,48.857181,2.347333,4,1,4,1,1,1,1,0,5,30,813 241,2,80,0,2,8,5,3,1 098 740,1,1,4,2,1997.0,9,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-bike,"E-bike, Car",2,Car,,,,POINT (2.347333 48.857181),primary,Asphalt,voie bus uni,,24,4e Arrondissement,Quai de Gesvres,60.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,25.0,21-40,2,Spring,2022-05-04,2022-05-01,Wednesday,No,9,Offpeak,Yes,No,Normal,,,Left side,Square,Flat,Other,Normal,Daylight,Female,Driver,Primary,nan,Micromobility vehicle,Limit 30,30 km/h,0,In the opposite direction,Other,4.0,38.0,Cars,Car,Without change of direction,Male,1.0,Front,813 242,0.0,,,,,,,,38.0,999,999,999,999,21-40,On cycle facility
46,202200000404.0,4,5,2022,09:20,1,75104,7,1,3,QUAI DE GESVRES,48.857181,2.347333,4,1,4,1,1,1,1,0,5,30,813 242,1,7,0,2,3,1,2,1 098 741,1,1,1,1,1984.0,4,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-bike, Car",2,E-bike,,,,POINT (2.347333 48.857181),primary,Asphalt,voie bus uni,,24,4e Arrondissement,Quai de Gesvres,60.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,38.0,21-40,1,Spring,2022-05-04,2022-05-01,Wednesday,No,9,Offpeak,No,No,Normal,,,Front,Square,Flat,Professional use,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,30 km/h,0,Without change of direction,Other,2.0,25.0,Micromobility vehicle,E-bike,In the opposite direction,Female,2.0,Left side,813 241,0.0,,,,,,,,25.0,999,999,999,999,21-40,On cycle facility
47,202200000405.0,3,5,2022,17:00,1,75101,2,1,3,RUE DE RIVOLI,48.860909,2.340839,4,2,4,1,1,1,1,-1,5,30,813 239,1,7,0,2,2,15,2,1 098 738,1,1,1,1,1964.0,1,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.340839 48.860909),cycleway,Asphalt,piste uni,,12,1er Arrondissement,Rue de Rivoli,96.0,no,no,yes,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Unidirectionnel,58.0,41-60,1,Spring,2022-05-03,2022-05-01,Tuesday,No,17,Afternoon peak hours,No,No,Normal,,,Front,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Cycleway,nan,Cars,,30 km/h,0,Turning left,Other,2.0,23.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,813 240,0.0,,,,,,,,23.0,999,999,999,999,21-40,On cycle facility
48,202200000405.0,3,5,2022,17:00,1,75101,2,1,3,RUE DE RIVOLI,48.860909,2.340839,4,2,4,1,1,1,1,-1,5,30,813 240,2,1,0,2,1,1,5,1 098 739,1,1,4,1,1999.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.340839 48.860909),cycleway,Asphalt,piste uni,,12,1er Arrondissement,Rue de Rivoli,96.0,no,no,yes,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Unidirectionnel,23.0,21-40,2,Spring,2022-05-03,2022-05-01,Tuesday,No,17,Afternoon peak hours,Yes,No,Normal,,,Front,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Cycleway,nan,Micromobility vehicle,,30 km/h,0,Without change of direction,Other,4.0,58.0,Cars,Car,Turning left,Male,1.0,Front,813 239,0.0,,,,,,,,58.0,999,999,999,999,41-60,On cycle facility
49,202200000407.0,3,5,2022,09:10,1,75104,3,1,7,RUE DE RIVOLI,48.855097,2.36168,4,2,4,1,1,1,1,-1,5,30,813 237,1,1,0,0,5,1,5,1 098 736,1,1,4,1,1963.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.36168 48.855097),residential,Asphalt,,DSC,32,4e Arrondissement,Rue de Sévigné,44.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,59.0,41-60,2,Spring,2022-05-03,2022-05-01,Tuesday,No,9,Offpeak,Yes,No,Normal,,,Back,T intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On cycle facility
50,202200000409.0,4,5,2022,12:30,1,94037,1,1,2,Avenue Jean Jaurès,48.81364,2.35059,3,2,2,0,2,1,1,0,1,50,813 233,1,1,0,2,4,1,5,1 098 732,1,1,4,1,1977.0,0,0,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Motorcycle",2,Motorcycle,,,,POINT (2.35059 48.81364),residential,Asphalt,,,32,Gentilly,Rue Saint-Eloi,154.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,45.0,41-60,2,Spring,2022-05-04,2022-05-01,Wednesday,No,12,Offpeak,No,No,Normal,,,Back,No intersection,Slope,Other,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,29.0,Light motorized vehicle,Motorcycle,Without change of direction,Male,1.0,Front,813 234,0.0,,,,,,,,29.0,999,999,999,999,21-40,On road
51,202200000409.0,4,5,2022,12:30,1,94037,1,1,2,Avenue Jean Jaurès,48.81364,2.35059,3,2,2,0,2,1,1,0,1,50,813 234,1,32,0,2,1,2,1,1 098 733,1,1,1,1,1993.0,0,2,6,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Bike, Motorcycle",2,Bike,,,,POINT (2.35059 48.81364),residential,Asphalt,,,32,Gentilly,Rue Saint-Eloi,154.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,29.0,21-40,1,Spring,2022-05-04,2022-05-01,Wednesday,No,12,Offpeak,Yes,No,Normal,,,Front,No intersection,Slope,Other,Normal,Daylight,Male,Driver,Residential,nan,Light motorized vehicle,Limit 30,50 km/h,0,Without change of direction,Other,3.0,45.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Back,813 233,0.0,,,,,,,,45.0,999,999,999,999,41-60,On road
